gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3335230616				CC_BY_NC_4_0	2024-10-19T12:48:24Z		https://www.inaturalist.org/observations/90053360	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90053360	90053360		Valia Pavlou															PRESENT																							2021-08-05T16:14:01	16:14:01+03:00	217	217	2021	8	5	Thu Aug 05 2021 16:14:01 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.896992	22.187408	26.0																															197047937				Valia Pavlou		2021-08-05T17:58:14				12735								Turdus viscivorus Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Turdidae				Turdus	Turdus			viscivorus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T02:22:26.804Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2490774	2490774	1	44	212	729	5290	2490714		2490774	Turdus viscivorus	Turdus viscivorus Linnaeus, 1758	Turdus viscivorus		DWC_ARCHIVE	2025-06-25T02:22:26.804Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335227586				CC_BY_NC_4_0	2024-10-19T12:49:09Z		https://www.inaturalist.org/observations/90056985	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90056985	90056985		Valia Pavlou															PRESENT																							2021-08-05T10:53:45	10:53:45+03:00	217	217	2021	8	5	Thu Aug 05 2021 10:53:45 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.912651	22.185239	272.0																															197055219				Valia Pavlou		2021-08-05T18:27:26				203153								Parus major Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Paridae				Parus	Parus			major			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T06:14:42.184Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9705453	9705453	1	44	212	729	9327	2487923		9705453	Parus major	Parus major Linnaeus, 1758	Parus major		DWC_ARCHIVE	2025-06-25T06:14:42.184Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335227581				CC_BY_NC_4_0	2024-10-19T12:48:21Z		https://www.inaturalist.org/observations/90054202	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90054202	90054202		Valia Pavlou															PRESENT																							2021-08-05T12:16:26	12:16:26+03:00	217	217	2021	8	5	Thu Aug 05 2021 12:16:26 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.908867	22.193962	23.0																															197049568				Valia Pavlou		2021-08-05T18:04:38				12735								Turdus viscivorus Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Turdidae				Turdus	Turdus			viscivorus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:06:08.015Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2490774	2490774	1	44	212	729	5290	2490714		2490774	Turdus viscivorus	Turdus viscivorus Linnaeus, 1758	Turdus viscivorus		DWC_ARCHIVE	2025-06-25T03:06:08.015Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335225528				CC_BY_NC_4_0	2021-08-05T22:49:58Z		https://www.inaturalist.org/observations/90051122	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90051122	90051122		Valia Pavlou															PRESENT																							2021-08-05T14:10:12	14:10:12+03:00	217	217	2021	8	5	Thu Aug 05 2021 14:10:12 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.902928	22.195242	28.0																															197043870				Valia Pavlou		2021-08-05T17:41:55				19898								Strix aluco Linnaeus, 1758								Animalia	Chordata	Aves	Strigiformes		Strigidae				Strix	Strix			aluco			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T01:42:00.191Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9282206	9282206	1	44	212	1450	9348	2497486		9282206	Strix aluco	Strix aluco Linnaeus, 1758	Strix aluco		DWC_ARCHIVE	2025-06-25T01:42:00.191Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335219589				CC_BY_NC_4_0	2024-10-19T12:49:12Z		https://www.inaturalist.org/observations/90055531	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90055531	90055531		Valia Pavlou															PRESENT																							2021-08-05T15:15:18	15:15:18+03:00	217	217	2021	8	5	Thu Aug 05 2021 15:15:18 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.89327	22.200253	26.0																															197052161				Valia Pavlou		2021-08-05T18:14:43				144823								Periparus ater (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Paridae				Periparus	Periparus			ater			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T06:14:24.761Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2487871	2487871	1	44	212	729	9327	7736104		2487871	Periparus ater	Periparus ater (Linnaeus, 1758)	Periparus ater		DWC_ARCHIVE	2025-06-25T06:14:24.761Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335218609				CC_BY_NC_4_0	2024-10-19T12:48:49Z		https://www.inaturalist.org/observations/90057901	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90057901	90057901		Valia Pavlou															PRESENT																							2021-08-05T10:19:41	10:19:41+03:00	217	217	2021	8	5	Thu Aug 05 2021 10:19:41 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.908558	22.188458	58.0																															197056932				Valia Pavlou		2021-08-05T18:35:12				14824								Sitta europaea Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Sittidae				Sitta	Sitta			europaea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:59:13.084Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2484916	2484916	1	44	212	729	5283	2484878		2484916	Sitta europaea	Sitta europaea Linnaeus, 1758	Sitta europaea		DWC_ARCHIVE	2025-06-25T03:59:13.084Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335213605				CC_BY_NC_4_0	2024-10-19T12:48:21Z		https://www.inaturalist.org/observations/90054086	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90054086	90054086		Valia Pavlou															PRESENT																							2021-08-05T15:54:19	15:54:19+03:00	217	217	2021	8	5	Thu Aug 05 2021 15:54:19 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.89827	22.189838	4.0																															197049382				Valia Pavlou		2021-08-05T18:03:57				12735								Turdus viscivorus Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Turdidae				Turdus	Turdus			viscivorus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T02:22:25.008Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2490774	2490774	1	44	212	729	5290	2490714		2490774	Turdus viscivorus	Turdus viscivorus Linnaeus, 1758	Turdus viscivorus		DWC_ARCHIVE	2025-06-25T02:22:25.008Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335205624				CC_BY_NC_4_0	2024-10-19T12:49:11Z		https://www.inaturalist.org/observations/90056608	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90056608	90056608		Valia Pavlou															PRESENT																							2021-08-05T15:15:14	15:15:14+03:00	217	217	2021	8	5	Thu Aug 05 2021 15:15:14 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.893313	22.200175	47.0																															197054441				Valia Pavlou		2021-08-05T18:24:11				727677								Parus major aphrodite Madarász, 1901								Animalia	Chordata	Aves	Passeriformes		Paridae				Parus	Parus			major	aphrodite		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:05:57.489Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	6093455	6093455	1	44	212	729	9327	2487923		9705453	Parus major	Parus major aphrodite Madarász, 1901	Parus major aphrodite		DWC_ARCHIVE	2025-06-25T03:05:57.489Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	
3335205617				CC_BY_NC_4_0	2021-08-05T22:52:30Z		https://www.inaturalist.org/observations/90050352	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90050352	90050352		Valia Pavlou															PRESENT																							2021-08-05T17:31:13	17:31:13+03:00	217	217	2021	8	5	Thu Aug 05 2021 17:31:13 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.896388	22.196145	40.0																															197042381				Valia Pavlou		2021-08-05T17:35:00				19898								Strix aluco Linnaeus, 1758								Animalia	Chordata	Aves	Strigiformes		Strigidae				Strix	Strix			aluco			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:05:58.172Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9282206	9282206	1	44	212	1450	9348	2497486		9282206	Strix aluco	Strix aluco Linnaeus, 1758	Strix aluco		DWC_ARCHIVE	2025-06-25T03:05:58.172Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335197612				CC_BY_NC_4_0	2021-08-05T22:50:21Z		https://www.inaturalist.org/observations/90050634	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90050634	90050634		Valia Pavlou															PRESENT																							2021-08-05T10:34:54	10:34:54+03:00	217	217	2021	8	5	Thu Aug 05 2021 10:34:54 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.908642	22.188422	15.0																															197043012				Valia Pavlou		2021-08-05T17:37:59				19898								Strix aluco Linnaeus, 1758								Animalia	Chordata	Aves	Strigiformes		Strigidae				Strix	Strix			aluco			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T01:41:55.594Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9282206	9282206	1	44	212	1450	9348	2497486		9282206	Strix aluco	Strix aluco Linnaeus, 1758	Strix aluco		DWC_ARCHIVE	2025-06-25T01:41:55.594Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335193529				CC_BY_NC_4_0	2024-10-19T12:49:11Z		https://www.inaturalist.org/observations/90056694	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/90056694	90056694		Valia Pavlou															PRESENT																							2021-08-05T12:35:33	12:35:33+03:00	217	217	2021	8	5	Thu Aug 05 2021 12:35:33 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.929878	22.170942	4107.0																															197054631				Valia Pavlou		2021-08-05T18:25:05				203153								Parus major Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Paridae				Parus	Parus			major			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T05:08:26.733Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9705453	9705453	1	44	212	729	9327	2487923		9705453	Parus major	Parus major Linnaeus, 1758	Parus major		DWC_ARCHIVE	2025-06-25T05:08:26.733Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3335153039				CC_BY_NC_4_0	2024-10-19T12:51:01Z		https://www.inaturalist.org/observations/89517201	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""feather""}"	https://www.inaturalist.org/observations/89517201	89517201		Valia Pavlou															PRESENT																							2021-08-01T17:39:59	17:39:59+03:00	213	213	2021	8	1	Sun Aug 01 2021 17:39:59 GMT+0300 (GMT+3)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λευκασίου, Λευκασίου, Αχαΐα, GR								37.94037	22.170563	42.0																															195976133				Valia Pavlou		2021-08-01T18:17:48				721986								Corvus cornix sharpii Oates, 1889								Animalia	Chordata	Aves	Passeriformes		Corvidae				Corvus	Corvus			cornix	sharpii		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:05:44.901Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	6092095	6092095	1	44	212	729	5235	2482468		2482515	Corvus cornix	Corvus cornix sharpii Oates, 1889	Corvus cornix sharpii		DWC_ARCHIVE	2025-06-25T03:05:44.901Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/found-feathers	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	
3278959189				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477178	OBS953477178		obsr1062561		2													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-B9B272F4	Corvus corax Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes		Corvidae				Corvus	Corvus			corax			SPECIES		Common Raven		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.340Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2482492	2482492	1	44	212	729	5235	2482468		2482492	Corvus corax	Corvus corax Linnaeus, 1758	Corvus corax		DWC_ARCHIVE	2025-02-05T04:50:50.340Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3255279663				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477188	OBS953477188		obsr1062561		2													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-65BD2033	Chloris chloris (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Fringillidae				Chloris	Chloris			chloris			SPECIES		European Greenfinch		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:09.159Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	5845582	5845582	1	44	212	729	5242	3241514		5845582	Chloris chloris	Chloris chloris (Linnaeus, 1758)	Chloris chloris		DWC_ARCHIVE	2025-02-05T01:53:09.159Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3255051727				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477190	OBS953477190		obsr1062561		1													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-B0D09483	Curruca melanocephala (J.F.Gmelin, 1789)								Animalia	Chordata	Aves	Passeriformes		Sylviidae				Curruca	Curruca			melanocephala			SPECIES		Sardinian Warbler		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:09.153Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	9990095	9990095	1	44	212	729	5285	7988924		9990095	Curruca melanocephala	Curruca melanocephala (J.F.Gmelin, 1789)	Curruca melanocephala		DWC_ARCHIVE	2025-02-05T01:53:09.153Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3249416669				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477176	OBS953477176		obsr1062561		5													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-9BE53D34	Cyanistes caeruleus (Linnaeus, 1758)								Animalia	Chordata	Aves	Passeriformes		Paridae				Cyanistes	Cyanistes			caeruleus			SPECIES		Eurasian Blue Tit		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.352Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2487879	2487879	1	44	212	729	9327	2487875		2487879	Cyanistes caeruleus	Cyanistes caeruleus (Linnaeus, 1758)	Cyanistes caeruleus		DWC_ARCHIVE	2025-02-05T04:50:50.352Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3247000573				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477179	OBS953477179		obsr1062561		4													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-504B2FD4	Dendrocoptes medius (Linnaeus, 1758)								Animalia	Chordata	Aves	Piciformes		Picidae				Dendrocoptes	Dendrocoptes			medius			SPECIES		Middle Spotted Woodpecker		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T04:50:50.339Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	8773033	8773033	1	44	212	724	9333	4850317		8773033	Dendrocoptes medius	Dendrocoptes medius (Linnaeus, 1758)	Dendrocoptes medius		DWC_ARCHIVE	2025-02-05T04:50:50.339Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
3246796853				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS953477181	OBS953477181		obsr1062561		20													PRESENT																							2020-07-07		189	189	2020	7	7												EUROPE				GR	Western Greece	Achaia		Elatofyto									37.939503	22.18784																																																	avibase-9AAB8C21	Emberiza cirlus Linnaeus, 1767								Animalia	Chordata	Aves	Passeriformes		Emberizidae				Emberiza	Emberiza			cirlus			SPECIES		Cirl Bunting		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	GR	2025-02-05T01:53:09.139Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	7626513	7626513	1	44	212	729	9608	2491468		7626513	Emberiza cirlus	Emberiza cirlus Linnaeus, 1767	Emberiza cirlus		DWC_ARCHIVE	2025-02-05T01:53:09.139Z	2024-09-27T13:35:39.907Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
